Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Myanmar;1;66%;47;55%;1;92%;1;50%
United States of America;2;61%;3;76%;12;63%;6;44%
New Zealand;3;61%;22;65%;6;73%;4;45%
Canada;4;60%;14;69%;10;67%;5;44%
Australia;5;59%;21;66%;7;72%;12;40%
United Kingdom;6;57%;25;63%;4;75%;28;32%
Netherlands;7;56%;41;59%;5;73%;18;36%
Sri Lanka;8;56%;33;60%;16;59%;2;48%
Ireland;9;56%;37;59%;8;67%;11;41%
Malaysia;10;52%;27;62%;17;58%;17;37%
Kenya;11;52%;6;74%;45;39%;8;43%
Malta;12;51%;73;50%;3;78%;46;26%
Bahrain;13;51%;11;71%;27;51%;35;30%
United Arab Emirates;14;50%;15;69%;15;59%;60;22%
Norway;15;49%;45;55%;14;60%;32;32%
Guatemala;16;49%;17;68%;48;38%;10;41%
Bhutan;17;49%;58;53%;22;55%;13;38%
Kyrgyzstan;18;49%;60;53%;19;57%;19;36%
Thailand;19;48%;90;44%;2;87%;98;14%
Germany;20;47%;30;61%;30;49%;30;32%
Jamaica;21;47%;5;76%;74;28%;14;38%
Indonesia;22;46%;123;35%;9;67%;15;38%
Austria;23;46%;46;55%;25;52%;31;32%
Kuwait;24;46%;7;74%;31;48%;92;15%
Liberia;25;45%;2;78%;123;11%;3;46%
Hong Kong;26;45%;43;57%;11;63%;90;15%
Uzbekistan;27;44%;38;59%;62;31%;7;43%
Sweden;28;44%;51;55%;13;60%;84;17%
Puerto Rico;29;44%;20;67%;44;39%;49;26%
Northern Cyprus;30;43%;32;60%;38;43%;45;26%
Finland;31;43%;36;60%;43;39%;34;30%
Iran;32;43%;69;50%;23;54%;55;24%
Luxembourg;33;43%;108;38%;21;56%;22;34%
Singapore;34;43%;89;44%;18;57%;42;27%
Taiwan;35;43%;40;59%;29;49%;69;20%
Costa Rica;36;43%;19;67%;56;34%;39;27%
Slovenia;37;42%;71;50%;40;42%;21;35%
Iraq;38;42%;1;79%;69;29%;79;18%
Denmark;39;42%;61;53%;26;52%;62;21%
Switzerland;40;42%;64;51%;32;48%;43;27%
Dominican Republic;41;42%;28;62%;66;29%;20;35%
Cyprus;42;42%;42;58%;39;43%;52;25%
Nigeria;43;42%;16;68%;79;25%;29;32%
Malawi;44;42%;8;73%;102;18%;26;33%
Mauritius;45;41%;106;39%;28;51%;24;34%
Philippines;46;40%;49;55%;82;24%;9;42%
Saudi Arabia;47;40%;9;73%;59;32%;89;15%
Belgium;48;40%;53;54%;42;40%;50;26%
Chile;49;40%;82;47%;20;56%;88;16%
South Africa;49;40%;10;73%;101;19%;38;28%
Zambia;51;39%;13;69%;98;20%;37;29%
Mongolia;52;39%;103;39%;37;44%;23;34%
Panama;53;39%;76;49%;50;36%;33;31%
Sierra Leone;54;38%;12;70%;95;20%;53;25%
Botswana;55;38%;23;65%;91;22%;48;26%
Kazakhstan;56;37%;68;51%;51;35%;51;25%
Uganda;57;37%;18;67%;105;18%;54;24%
Spain;58;36%;52;54%;52;35%;71;20%
Haiti;59;36%;101;40%;36;44%;56;24%
Honduras;60;36%;70;50%;79;25%;27;33%
Namibia;61;36%;4;76%;128;10%;64;21%
Croatia;62;36%;93;43%;33;47%;81;17%
Ghana;63;35%;44;56%;89;23%;40;27%
South Korea;64;35%;74;50%;55;34%;63;21%
Bolivia;65;35%;54;54%;70;28%;59;22%
Colombia;66;35%;26;63%;90;22%;74;20%
Sudan;67;35%;24;65%;112;15%;58;23%
South Sudan;68;34%;35;60%;100;19%;57;24%
Nicaragua;69;34%;81;47%;53;35%;72;20%
Belize;70;33%;84;46%;71;28%;47;26%
Turkmenistan;71;33%;85;45%;57;33%;66;21%
Italy;72;33%;75;50%;58;32%;83;17%
Tajikistan;73;33%;97;41%;99;19%;16;37%
France;74;32%;102;39%;76;27%;36;30%
Israel;75;32%;139;27%;34;47%;68;21%
Nepal;76;32%;112;37%;63;30%;41;27%
Uruguay;77;31%;72;50%;78;26%;80;18%
Poland;78;31%;67;51%;65;29%;100;13%
Vietnam;79;31%;57;53%;81;25%;95;14%
Guinea;80;31%;55;54%;107;18%;72;20%
Tanzania;81;30%;77;49%;68;29%;102;13%
Portugal;82;30%;66;51%;85;24%;91;15%
Albania;83;30%;59;53%;77;27%;122;9%
Afghanistan;84;30%;63;51%;72;28%;120;9%
Senegal;85;30%;34;60%;113;15%;97;14%
North Macedonia;86;30%;86;45%;54;35%;127;9%
Zimbabwe;87;29%;49;55%;121;12%;67;21%
Bosnia and Herzegovina;88;29%;140;26%;24;53%;131;8%
Ukraine;89;29%;122;35%;47;38%;103;13%
Mexico;90;29%;88;44%;88;23%;78;18%
Congo Brazzaville;91;28%;31;61%;126;11%;96;14%
Cameroon;92;28%;39;59%;116;14%;106;12%
Romania;93;28%;56;54%;84;24%;137;7%
Pakistan;94;28%;121;36%;49;36%;107;12%
Bangladesh;95;27%;29;62%;125;11%;118;10%
Lebanon;96;27%;91;43%;60;31%;129;8%
Ethiopia;97;27%;87;44%;86;23%;101;13%
Montenegro;98;27%;134;30%;41;42%;134;7%
Estonia;99;26%;104;39%;92;21%;77;19%
Cambodia;100;26%;141;25%;35;45%;126;9%
Madagascar;101;26%;132;32%;120;13%;25;34%
Japan;102;26%;137;28%;83;24%;44;26%
Belarus;103;26%;126;34%;73;28%;86;16%
Burkina Faso;104;25%;79;48%;109;16%;110;11%
Brazil;105;25%;99;41%;97;20%;99;13%
India;106;25%;116;37%;96;20%;82;17%
Cote d'Ivoire;107;25%;62;52%;114;14%;130;8%
Argentina;108;25%;92;43%;104;18%;105;12%
Mauritania;109;24%;127;33%;103;18%;61;22%
Latvia;110;24%;128;33%;61;31%;125;9%
Gabon;111;24%;65;51%;122;12%;119;10%
Egypt;112;23%;80;47%;111;16%;135;7%
Georgia;112;23%;96;42%;140;7%;65;21%
Peru;114;23%;109;38%;110;16%;87;16%
Bulgaria;115;23%;111;38%;75;27%;143;4%
Kosovo;116;23%;136;28%;67;29%;107;12%
El Salvador;117;23%;94;43%;137;8%;76;19%
Jordan;118;23%;83;46%;106;18%;142;5%
Serbia;118;23%;143;24%;46;38%;138;6%
Moldova;120;23%;120;36%;108;17%;94;14%
Mali;121;22%;78;48%;117;14%;140;5%
Azerbaijan;122;22%;117;36%;127;10%;70;20%
Slovakia;123;22%;131;32%;87;23%;113;11%
Hungary;124;22%;124;35%;93;20%;114;11%
Paraguay;125;22%;142;25%;64;29%;116;10%
Morocco;126;21%;48;55%;145;3%;141;5%
Democratic Republic of the Congo;127;21%;125;34%;119;13%;93;14%
Venezuela;128;20%;105;39%;124;11%;111;11%
