Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
United States of America;1;60%;2;73%;10;65%;5;43%
Ireland;2;59%;13;65%;3;75%;13;38%
Australia;3;58%;10;68%;8;71%;16;36%
New Zealand;4;57%;8;69%;14;63%;11;39%
United Kingdom;5;57%;17;63%;2;79%;32;28%
Netherlands;6;54%;53;51%;3;75%;15;37%
Canada;7;54%;13;65%;15;62%;21;34%
Sri Lanka;8;51%;36;55%;20;53%;3;46%
Thailand;9;51%;59;50%;1;85%;86;17%
Laos;10;50%;43;53%;12;64%;26;32%
Hong Kong;11;49%;27;59%;5;73%;92;16%
Morocco;12;48%;29;58%;6;72%;101;14%
Nigeria;13;47%;5;71%;57;30%;7;41%
Iceland;14;47%;76;47%;9;67%;42;26%
Liberia;14;47%;1;81%;132;11%;2;48%
Turkmenistan;14;47%;20;62%;103;17%;1;61%
Denmark;17;46%;63;49%;12;64%;52;24%
Guyana;18;45%;11;67%;44;36%;23;33%
Malta;19;45%;85;44%;10;65%;47;25%
Qatar;19;45%;8;69%;20;53%;113;12%
Finland;21;44%;47;52%;25;49%;28;30%
Ghana;21;44%;3;72%;59;29%;28;30%
Guinea;21;44%;21;61%;64;28%;6;42%
Luxembourg;21;44%;76;47%;16;55%;31;29%
Switzerland;21;44%;63;49%;17;54%;32;28%
Germany;26;43%;36;55%;25;49%;42;26%
Trinidad & Tobago;26;43%;25;60%;27;45%;47;25%
Cyprus;28;43%;29;58%;27;45%;42;26%
Austria;29;43%;53;51%;24;50%;37;27%
Guatemala;29;43%;47;52%;32;43%;23;33%
Myanmar;29;43%;47;52%;44;36%;10;40%
Norway;32;42%;82;45%;32;43%;13;38%
Philippines;32;42%;33;57%;64;28%;7;41%
Pakistan;34;42%;76;47%;23;51%;37;27%
Angola;35;41%;21;61%;78;24%;11;39%
Slovenia;36;41%;71;48%;37;40%;21;34%
Malawi;36;41%;29;58%;59;29%;18;35%
Israel;38;40%;85;44%;22;52%;47;25%
Somaliland;39;40%;25;60%;32;43%;86;17%
Sweden;40;39%;47;52%;17;54%;119;11%
Tajikistan;41;39%;71;48%;78;24%;4;44%
Sierra Leone;42;38%;3;72%;108;16%;42;26%
Paraguay;42;38%;92;43%;44;36%;18;35%
Chile;44;38%;43;53%;30;44%;92;16%
Columbia;45;38%;16;64%;73;25%;52;24%
Uzbekistan;46;37%;53;51%;92;20%;7;41%
United Arab Emirates;47;37%;41;54%;27;45%;113;12%
Costa Rica;47;37%;53;51%;44;36%;52;24%
Dominican Republic;49;37%;41;54%;83;23%;23;33%
Indonesia;49;37%;149;25%;6;72%;110;13%
Sudan;51;36%;7;70%;108;16%;61;22%
Jamaica;52;36%;21;61%;64;28%;78;18%
Kuwait;52;36%;63;49%;41;38%;68;20%
Afghanistan;54;35%;33;57%;59;29%;68;20%
Belgium;54;35%;111;38%;35;42%;42;26%
Comoros;54;35%;29;58%;92;20%;32;28%
South Korea;57;35%;85;44%;52;34%;37;27%
Saudi Arabia;57;35%;63;49%;50;35%;64;21%
Belize;59;35%;59;50%;70;27%;37;27%
Haiti;59;35%;118;37%;44;36%;27;31%
Mongolia;59;35%;101;40%;44;36%;32;28%
Cambodia;62;34%;106;39%;17;54%;127;10%
Kenya;62;34%;27;59%;85;22%;61;22%
Lebanon;62;34%;47;52%;37;40%;119;11%
Puerto Rico;62;34%;36;55%;57;30%;78;18%
Uganda;62;34%;13;65%;114;15%;58;23%
Mexico;67;34%;63;49%;64;28%;47;25%
Taiwan;67;34%;85;44%;39;39%;74;19%
Tanzania;67;34%;43;53%;56;31%;78;18%
Botswana;70;33%;12;66%;103;17%;86;17%
Kosovo;71;33%;106;39%;30;44%;92;16%
Panama;71;33%;94;42%;54;33%;52;24%
Bahrain;73;33%;92;43%;41;38%;86;17%
Cameroon;74;32%;17;63%;92;20%;101;14%
Kyrgyzstan;74;32%;80;46%;114;15%;16;36%
Poland;74;32%;82;45%;39;39%;110;13%
Mauritania;77;32%;53;51%;59;29%;92;16%
Bangladesh;78;32%;17;63%;100;18%;101;14%
Zambia;78;32%;21;61%;138;10%;52;24%
France;80;31%;111;38%;64;28%;37;27%
Honduras;80;31%;129;35%;52;34%;52;24%
Senegal;80;31%;5;71%;126;12%;127;10%
Spain;83;30%;63;49%;78;24%;78;18%
Nepal;84;30%;101;40%;70;27%;61;22%
Argentina;85;29%;59;50%;85;22%;92;16%
Brazil;85;29%;71;48%;72;26%;101;14%
Malaysia;87;29%;144;30%;43;37%;68;20%
Belarus;87;29%;126;36%;108;16%;18;35%
Central Africa Republic;87;29%;33;57%;138;10%;68;20%
Syria;90;29%;36;55%;89;21%;127;10%
India;91;28%;106;39%;64;28%;78;18%
Singapore;91;28%;133;33%;36;41%;119;11%
Iran;91;28%;111;38%;50;35%;113;12%
Azerbaijan;94;28%;94;42%;100;18%;58;23%
Bolivia;94;28%;85;44%;97;19%;68;20%
Czech Republic;94;28%;126;36%;59;29%;78;18%
Namibia;94;28%;63;49%;103;17%;86;17%
Peru;94;28%;94;42%;85;22%;74;19%
Moldova;94;28%;85;44%;100;18%;64;21%
Tunisia;100;27%;36;55%;114;15%;113;12%
Zimbabwe;100;27%;47;52%;143;9%;64;21%
Nicaragua;102;27%;111;38%;73;25%;86;17%
Congo Brazzaville;102;27%;53;51%;132;11%;78;18%
Italy;104;26%;138;32%;54;33%;101;14%
Chad;105;26%;106;39%;97;19%;68;20%
Japan;105;26%;148;26%;78;24%;32;28%
Ukraine;105;26%;118;37%;132;11%;28;30%
El Salvador;108;26%;94;42%;92;20%;99;15%
South Africa;108;26%;43;53%;138;10%;101;14%
Egypt;110;25%;63;49%;89;21%;141;6%
Kazakhstan;110;25%;106;39%;126;12%;47;25%
Benin;112;25%;118;37%;97;19%;74;19%
Slovakia;113;25%;133;33%;73;25%;92;16%
Iraq;114;24%;71;48%;114;15%;127;10%
Mali;115;23%;101;40%;114;15%;101;14%
Ecuador;115;23%;140;31%;85;22%;92;16%
Yemen;115;23%;59;50%;123;13%;141;6%
Burkina Faso;118;23%;80;46%;126;12%;127;10%
