Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Australia;1;60%;10;67%;2;76%;12;37%
Ireland;2;60%;13;66%;1;79%;15;34%
Canada;3;58%;10;67%;10;64%;7;42%
New Zealand;4;57%;9;68%;8;66%;11;38%
United States of America;5;57%;3;71%;13;57%;7;42%
Netherlands;6;53%;49;51%;3;73%;15;34%
Indonesia;7;52%;77;43%;5;71%;10;41%
United Kingdom;8;51%;33;56%;4;72%;35;26%
Paraguay;9;50%;22;61%;23;48%;7;42%
Denmark;10;49%;43;54%;7;70%;45;23%
Liberia;11;49%;1;81%;109;12%;2;53%
Iran;12;48%;6;70%;21;51%;41;24%
Turkmenistan;13;48%;33;56%;52;30%;1;58%
Qatar;14;47%;3;71%;17;53%;67;17%
Sri Lanka;15;47%;38;55%;30;42%;6;43%
Trinidad and Tobago;16;45%;19;62%;26;44%;23;30%
Finland;17;45%;29;57%;22;50%;30;27%
Philippines;17;45%;26;58%;47;32%;5;44%
Hong Kong;19;44%;33;56%;10;64%;87;13%
Oman;19;44%;2;72%;32;39%;48;22%
Cyprus;21;44%;57;48%;14;56%;30;27%
Malta;21;44%;77;43%;8;66%;48;22%
Mauritius;23;43%;77;43%;19;52%;14;35%
Dominican Republic;24;43%;19;62%;47;32%;15;34%
Uzbekistan;24;43%;43;54%;56;28%;3;46%
Thailand;26;42%;92;40%;5;71%;78;15%
Somaliland (Region);27;42%;19;62%;26;44%;61;19%
Austria;28;41%;58;47%;17;53%;41;24%
Luxembourg;28;41%;88;41%;14;56%;30;27%
Angola;30;40%;33;56%;50;31%;18;33%
Honduras;31;40%;29;57%;40;33%;26;29%
Jamaica;32;39%;16;64%;72;22%;19;32%
Sierra Leone;33;39%;3;71%;97;15%;23;30%
Chile;34;38%;33;56%;25;45%;84;14%
Germany;34;38%;51;50%;28;43%;48;22%
Slovenia;34;38%;71;44%;37;35%;13;36%
Sweden;37;38%;58;47%;14;56%;99;11%
United Arab Emirates;37;38%;38;55%;24;47%;93;12%
Zambia;37;38%;7;69%;77;21%;41;24%
Cambodia;40;37%;92;40%;12;61%;104;10%
Kenya;40;37%;16;64%;69;23%;41;24%
Colombia;42;37%;15;65%;69;23%;48;22%
Sudan;43;36%;10;67%;86;19%;45;23%
Ghana;44;36%;48;53%;69;23%;19;32%
South Korea;45;36%;68;45%;40;33%;26;29%
Mongolia;46;35%;118;32%;30;42%;19;32%
Uganda;46;35%;13;66%;80;20%;56;20%
Afghanistan;48;35%;49;51%;40;33%;53;21%
Costa Rica;48;35%;43;54%;53;29%;48;22%
Guatemala;48;35%;58;47%;60;27%;22;31%
Swaziland;48;35%;26;58%;80;20%;30;27%
Malawi;52;34%;43;54%;72;22%;30;27%
Taiwan;52;34%;71;44%;28;43%;73;16%
Belgium;54;34%;101;38%;34;38%;35;26%
France;54;34%;71;44%;53;29%;26;29%
Israel;54;34%;108;36%;19;52%;84;14%
Italy;57;33%;68;45%;35;37%;64;18%
Nigeria;58;33%;29;57%;97;15%;35;26%
Panama;58;33%;92;40%;37;35%;45;23%
Syria;58;33%;29;57%;50;31%;104;10%
Bolivia;61;32%;38;55%;72;22%;56;20%
Tajikistan;61;32%;63;46%;136;6%;4;45%
Zimbabwe;63;32%;23;60%;115;10%;35;26%
Lesotho;64;32%;7;69%;115;10%;73;16%
Bahrain;65;31%;68;45%;40;33%;78;15%
Guinea;66;31%;26;58%;77;21%;87;13%
Cameroon;67;30%;18;63%;93;17%;99;11%
Haiti;67;30%;135;27%;32;39%;40;25%
Lebanon;67;30%;51;50%;40;33%;114;8%
South Africa;70;30%;38;55%;97;15%;61;19%
Vietnam;70;30%;63;46%;40;33%;104;10%
Mauritania;72;29%;77;43%;56;28%;67;17%
Spain;72;29%;55;49%;62;26%;87;13%
Latvia;74;29%;92;40%;39;34%;93;12%
Mexico;75;28%;63;46%;72;22%;67;17%
Azerbaijan;76;28%;108;36%;80;20%;29;28%
Malaysia;76;28%;136;26%;47;32%;35;26%
Gabon;78;28%;23;60%;115;10%;87;13%
Comoros;79;27%;51;50%;109;12%;61;19%
Estonia;79;27%;88;41%;86;19%;53;21%
Kosovo;79;27%;84;42%;56;28%;99;11%
Slovakia;79;27%;120;31%;35;37%;87;13%
Brazil;83;27%;71;44%;68;24%;93;12%
Congo Brazzaville;83;27%;43;54%;115;10%;73;16%
Japan;85;26%;138;25%;40;33%;53;21%
Pakistan;85;26%;84;42%;65;25%;93;12%
Saudi Arabia;87;26%;71;44%;65;25%;111;9%
Moldova;88;26%;88;41%;86;19%;67;17%
Nicaragua;89;25%;108;36%;77;21%;64;18%
Uruguay;89;25%;99;39%;65;25%;99;11%
Belarus;91;25%;132;28%;96;16%;23;30%
Iraq;91;25%;63;46%;80;20%;114;8%
Argentina;93;24%;92;40%;92;18%;78;15%
Hungary;94;24%;101;38%;62;26%;114;8%
Peru;94;24%;92;40%;93;17%;78;15%
Poland;94;24%;108;36%;56;28%;114;8%
Tunisia;94;24%;25;59%;129;8%;135;5%
Czech Republic;98;24%;124;30%;60;27%;84;14%
Central African Republic;99;23%;77;43%;109;12%;78;15%
Kyrgyzstan;99;23%;77;43%;130;7%;56;20%
Tanzania;99;23%;55;49%;105;13%;114;8%
Chad;102;23%;104;37%;86;19%;87;13%
Mali;102;23%;38;55%;130;7%;125;7%
North Macedonia;104;23%;99;39%;72;22%;125;7%
Botswana;105;22%;63;46%;136;6%;78;15%
Egypt;105;22%;58;47%;102;14%;131;6%
Lithuania;105;22%;108;36%;80;20%;99;11%
El Salvador;108;22%;92;40%;102;14%;93;12%
Bangladesh;109;22%;84;42%;105;13%;104;10%
Jordan;110;21%;71;44%;97;15%;135;5%
Mozambique;111;21%;108;36%;115;10%;67;17%
Ukraine;111;21%;108;36%;130;7%;56;20%
Djibouti;113;21%;88;41%;105;13%;114;8%
Singapore;114;20%;140;24%;53;29%;114;8%
Kazakhstan;115;20%;124;30%;115;10%;56;20%
Bosnia and Herzegovina;115;20%;124;30%;62;26%;138;4%
Nepal;115;20%;138;25%;93;17%;64;18%
Senegal;118;20%;51;50%;145;3%;131;6%
Portugal;119;19%;129;29%;86;19%;104;10%
Romania;119;19%;116;34%;80;20%;138;4%
Armenia;119;19%;77;43%;136;6%;111;9%
Niger;119;19%;58;47%;130;7%;138;4%
Palestinian Territories;123;19%;104;37%;112;11%;114;8%
Venezuela;123;19%;101;38%;115;10%;114;8%
Algeria;125;18%;104;37%;112;11%;125;7%
Morocco;126;18%;84;42%;136;6%;131;6%
Russia;127;18%;129;29%;130;7%;67;17%
Ecuador;128;17%;124;30%;102;14%;125;7%
Georgia;128;17%;118;32%;145;3%;73;16%
Burkina Faso;130;17%;108;36%;136;6%;114;8%
Democratic Republic of the Congo;130;17%;120;31%;126;9%;104;10%
Croatia;132;16%;132;28%;97;15%;131;6%
India;133;16%;146;19%;86;19%;104;10%
Benin;134;15%;116;34%;141;5%;125;7%
Madagascar;134;15%;143;21%;126;9%;73;16%
Yemen;134;15%;104;37%;141;5%;138;4%
Bulgaria;137;15%;120;31%;115;10%;138;4%
Serbia;137;15%;129;29%;105;13%;145;3%
Turkey;137;15%;120;31%;115;10%;138;4%
Burundi;140;14%;132;28%;141;5%;114;8%
China;141;13%;136;26%;115;10%;138;4%
Rwanda;141;13%;145;20%;112;11%;111;9%
Togo;141;13%;143;21%;130;7%;93;12%
Albania;144;13%;141;23%;126;9%;125;7%
Greece;145;13%;124;30%;141;5%;145;3%
Montenegro;145;13%;141;23%;115;10%;135;5%
