Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Myanmar;1;65%;57;53%;1;91%;3;51%
Indonesia;2;60%;76;47%;2;79%;1;55%
Kenya;3;60%;4;76%;20;52%;2;51%
New Zealand;4;57%;21;65%;6;65%;6;41%
United States of America;5;56%;7;73%;13;56%;7;41%
Australia;6;56%;19;66%;9;63%;10;40%
Canada;7;54%;16;67%;10;61%;16;35%
Ireland;8;53%;26;61%;11;60%;11;39%
United Arab Emirates;9;51%;11;71%;17;55%;35;27%
Netherlands;10;51%;65;51%;7;64%;15;36%
United Kingdom;11;50%;38;58%;8;64%;30;28%
Sierra Leone;12;49%;1;81%;71;26%;8;41%
Malta;13;48%;86;45%;3;73%;36;26%
Liberia;14;46%;5;75%;99;18%;4;46%
Iceland;15;46%;91;44%;4;68%;38;26%
Thailand;16;46%;64;51%;5;68%;70;19%
Iran;17;45%;27;61%;23;50%;40;25%
Zambia;18;45%;13;69%;45;33%;19;33%
Germany;19;45%;39;58%;14;55%;56;22%
Norway;20;45%;75;49%;15;55%;26;30%
Denmark;21;44%;40;57%;18;54%;58;21%
Uganda;22;44%;8;73%;53;31%;28;29%
Ghana;23;43%;29;60%;48;32%;13;37%
South Africa;24;43%;9;72%;80;23%;18;33%
Hong Kong;25;43%;31;59%;21;51%;79;17%
Austria;26;42%;63;51%;24;48%;33;28%
Mauritius;27;42%;111;39%;26;48%;9;40%
Nigeria;28;42%;14;69%;66;28%;29;29%
Mongolia;29;42%;71;49%;34;38%;12;37%
Singapore;30;41%;103;41%;12;58%;41;25%
Kuwait;31;41%;6;74%;44;33%;82;17%
Dominican Republic;32;41%;20;65%;78;24%;17;34%
Switzerland;33;41%;109;39%;22;51%;20;33%
Sweden;34;41%;56;53%;16;55%;96;14%
Israel;35;41%;93;44%;19;53%;43;25%
Malawi;36;40%;12;69%;97;19%;22;32%
Finland;37;40%;47;55%;35;37%;32;28%
Uzbekistan;38;40%;46;55%;27;46%;75;18%
Iraq;39;39%;2;78%;75;24%;86;16%
Honduras;40;39%;51;54%;50;32%;21;32%
Guatemala;41;39%;37;58%;65;28%;25;31%
Libya;42;39%;3;77%;94;20%;64;20%
Costa Rica;43;38%;24;63%;57;30%;54;22%
Luxembourg;44;38%;116;37%;25;48%;31;28%
Cyprus;45;38%;48;54%;41;34%;45;24%
Northern Cyprus;46;37%;55;53%;38;36%;50;23%
Somalia;47;37%;15;68%;93;20%;47;24%
Saudi Arabia;48;37%;10;71%;72;26%;100;14%
Chile;49;37%;68;51%;29;45%;99;14%
Tajikistan;50;36%;84;45%;89;21%;5;44%
Nepal;51;36%;92;44%;37;36%;27;29%
Taiwan;52;36%;53;54%;39;35%;69;19%
Ecuador;53;36%;42;56%;67;28%;49;23%
Philippines;54;36%;66;51%;95;20%;14;36%
Haiti;55;36%;122;35%;28;45%;37;26%
Belgium;56;35%;81;46%;42;34%;39;26%
Panama;57;35%;36;58%;70;26%;60;21%
Slovenia;58;34%;105;40%;49;32%;23;32%
Bosnia and Herzegovina;59;34%;58;53%;30;44%;132;6%
Uruguay;60;34%;33;59%;69;27%;76;18%
Colombia;61;34%;25;63%;86;21%;72;18%
South Korea;62;34%;94;44%;31;41%;78;17%
Tanzania;63;34%;60;53%;36;36%;110;12%
North Macedonia;64;34%;74;49%;33;39%;105;13%
Kosovo;65;33%;50;54%;32;41%;136;6%
Lesotho;66;33%;17;67%;131;10%;48;24%
France;67;33%;112;39%;56;30%;24;31%
Cameroon;68;33%;34;59%;88;21%;67;20%
Turkmenistan;69;33%;98;43%;51;31%;42;25%
Bolivia;70;33%;52;54%;82;22%;55;22%
Spain;71;33%;67;51%;43;33%;101;14%
Zimbabwe;72;32%;18;66%;127;10%;62;21%
South Sudan;73;32%;43;56%;102;18%;51;23%
Jordan;74;32%;44;56%;74;25%;92;15%
Brazil;75;32%;54;54%;85;21%;63;20%
Lebanon;76;31%;80;46%;40;35%;103;13%
Congo Brazzaville;77;31%;22;65%;114;14%;93;15%
Pakistan;78;31%;73;49%;47;32%;109;12%
Senegal;79;31%;32;59%;120;12%;52;23%
Romania;80;31%;30;60%;79;24%;125;9%
India;81;31%;118;36%;64;28%;34;27%
Nicaragua;82;30%;114;38%;61;29%;44;24%
Argentina;83;30%;45;56%;109;15%;68;20%
Italy;84;30%;88;44%;54;30%;94;15%
Kyrgyzstan;85;30%;79;46%;59;29%;95;15%
Burkina Faso;86;30%;62;51%;105;17%;59;21%
Kazakhstan;87;30%;104;40%;52;31%;71;18%
Peru;88;30%;61;52%;108;17%;66;20%
Afghanistan;89;30%;78;46%;83;22%;61;21%
Ukraine;90;29%;99;42%;58;29%;83;16%
Cote d'Ivoire;91;28%;41;57%;98;19%;126;9%
