Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
United States of America;1;61%;1;77%;13;62%;3;45%
Canada;2;58%;13;64%;7;68%;6;42%
Myanmar;2;58%;71;46%;1;85%;4;43%
New Zealand;2;58%;6;67%;8;67%;8;40%
Ireland;5;57%;13;64%;4;70%;11;37%
United Kingdom;6;57%;9;65%;2;76%;26;29%
Australia;7;55%;13;64%;8;67%;18;34%
Netherlands;8;54%;25;57%;6;69%;11;37%
Qatar;9;51%;2;73%;14;60%;60;19%
Sri Lanka;10;48%;37;54%;30;45%;2;46%
Norway;11;48%;42;53%;15;56%;16;35%
Malta;12;47%;71;46%;3;72%;47;24%
Switzerland;12;47%;37;54%;15;56%;20;32%
State of Libya;14;46%;3;72%;54;29%;11;37%
Austria;15;45%;26;56%;22;52%;30;28%
Philippines;16;45%;20;60%;50;31%;4;43%
Hong Kong;17;44%;30;55%;10;63%;82;15%
Iceland;17;44%;76;45%;10;63%;41;25%
Indonesia;17;44%;95;40%;10;63%;22;30%
Nigeria;20;44%;8;66%;52;30%;14;36%
Italy;21;44%;26;56%;24;50%;41;25%
Germany;22;43%;26;56%;27;47%;34;27%
Costa Rica;23;43%;9;65%;41;37%;34;27%
Cyprus;24;43%;37;54%;27;47%;34;27%
Denmark;25;42%;42;53%;18;54%;57;20%
Somaliland (Region);26;42%;21;59%;25;49%;68;18%
Turkmenistan;26;42%;42;53%;93;16%;1;57%
Haiti;28;42%;83;44%;30;45%;14;36%
Luxembourg;28;42%;83;44%;23;51%;22;30%
Guatemala;30;41%;30;55%;54;29%;8;40%
Colombia;31;41%;4;70%;54;29%;47;24%
Israel;31;41%;58;49%;20;53%;54;21%
Finland;33;40%;30;55%;37;39%;34;27%
Kenya;33;40%;9;65%;58;28%;30;28%
Afghanistan;35;40%;18;62%;33;41%;75;17%
Chile;35;40%;42;53%;18;54%;90;13%
Syria;35;40%;9;65%;35;40%;82;15%
Thailand;38;40%;108;37%;4;70%;95;12%
Dominican Republic;39;39%;23;58%;70;24%;16;35%
Sweden;39;39%;47;51%;20;53%;90;13%
Laos;41;39%;58;49%;27;47%;57;20%
Mongolia;41;39%;64;48%;37;39%;26;29%
Malawi;43;38%;26;56%;54;29%;22;30%
Slovenia;44;38%;76;45%;43;35%;18;34%
Paraguay;45;37%;98;39%;25;49%;47;24%
Zambia;45;37%;16;63%;75;22%;34;27%
Uruguay;47;37%;30;55%;35;40%;82;15%
Panama;48;36%;83;44%;45;34%;21;31%
Uganda;48;36%;19;61%;65;25%;51;23%
Uzbekistan;50;36%;51;50%;84;20%;10;38%
Tanzania;51;36%;58;49%;37;39%;60;19%
Taiwan;52;35%;71;46%;33;41%;60;19%
Pakistan;53;35%;47;51%;40;38%;82;15%
Bolivia;54;34%;37;54%;65;25%;47;24%
Honduras;55;34%;51;50%;72;23%;30;28%
Nepal;55;34%;51;50%;65;25%;40;26%
Belgium;57;33%;98;39%;43;35%;41;25%
Saudi Arabia;57;33%;23;58%;60;27%;88;14%
